id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
pe1313201,2020-06-11 07:52:41,PETROBRAS CHILE RED LIMITADA,Luís Pasteur,6725,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,782.0,862.0,574.0,822.0,,,-33.379854923531,-70.569739937782,true,false,false,false,true,true,true,true
pe1313202,2020-06-11 08:14:36,PETROBRAS CHILE RED LTDA.,Vitacura,8841,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,782.0,862.0,574.0,822.0,,,-33.38425593164,-70.55144190788299,true,false,true,false,true,true,true,true
pe1313203,2020-06-11 13:46:42,PETROBRAS CHILE RED LTDA.,Américo Vespucio,1665,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,784.0,866.0,576.0,826.0,,,-33.398879564478996,-70.587158203125,false,false,false,false,true,false,false,false
sh1313201,2020-06-12 10:53:41,G P DISTRIBUCION Y SERVICIOS SPA,Avenida Vitacura,3350,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,781.0,863.0,573.0,823.0,,,-33.405417973255,-70.59732913970899,true,false,true,false,true,true,true,false
sh1313202,2020-06-12 07:10:27,Comercial San Vicente SPA,Avenida Vitacura,7900,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,862.0,574.0,822.0,,,-33.385362307799,-70.558190345764,true,false,true,false,true,false,true,true
sh1313203,2020-06-12 07:19:07,COMERCIAL BCAM LTDA,Avenida Santa María,6730,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,862.0,572.0,822.0,,,-33.376905115558,-70.571118593216,false,false,false,false,true,true,true,false
sh1313204,2020-06-12 06:36:27,COMERCIAL M Y C LTDA.,Avenida Vitacura,7721,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,862.0,574.0,822.0,,,-33.386056585244,-70.559788942337,false,false,false,false,true,true,true,false
sh1313205,2020-06-12 07:03:51,rlanda de Lourdes Palacios Vargas Estacion De Servicio E.I.R.L,Manquehue,1280,13132,Vitacura,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,867.0,577.0,828.0,,,-33.395086166203,-70.572395324707,false,false,false,false,true,false,true,false
co1320101,2020-06-11 08:28:30,Arriagada y Mora Limitada 78.810.170-8,Av. Concha y Toro,0316,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,775.0,858.0,563.0,818.0,,,-33.616763608115,-70.574213862419,true,false,true,true,true,false,true,true
co1320102,2020-06-11 11:04:19,Estación de Servicio Cordillera Limitada,Avenida Concha y Toro,865,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,785.0,863.0,568.0,825.0,,,-33.60244928986,-70.576761960983,true,false,false,true,true,false,true,true
co1320103,2020-06-11 08:51:54,Sociedad comercial QUINWER limitada,Avenida Concha y Toro,05,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,861.0,565.0,823.0,,,-33.612501728146,-70.575466454029,false,false,false,true,true,false,true,true
co1320104,2020-06-11 14:28:59,Administradora de ventas al detalle ltda,Santa Rosa,25,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,765.0,846.0,547.0,807.0,,,-33.618353941194,-70.626184344292,false,false,false,false,true,false,true,false
co1320105,2020-06-11 08:06:24,Comalka LTDA,Avenida México,3193,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,746.0,858.0,532.0,767.0,,,-33.580155503035996,-70.563248991966,true,false,false,false,true,false,true,true
co1320106,2020-06-11 08:41:47,Comercial Smith y Sanhueza Ltda,Gabriela,1482,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,752.0,836.0,538.0,785.0,,,-33.581844831114005,-70.59882581234,true,false,false,true,true,true,true,true
co1320107,2020-06-11 17:09:52,Combustibles y Servicios Ltda.,Camilo Henriquez,4583,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,749.0,859.0,536.0,770.0,,,-33.557936421446,-70.559118390083,true,true,true,false,true,true,true,true
co1320108,2020-06-11 11:15:57,GAJARDOE E HIJOS LIMITADA,Avenida Concha y Toro,3919,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,752.0,842.0,549.0,788.0,391.0,504.0,-33.569603157939,-70.583258271217,true,false,true,true,true,false,true,false
pb1320102,2020-06-11 19:12:53,Comercial y servicios morango LTDA.,EYZAGUIRRE,2436,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,768.0,847.0,550.0,810.0,388.0,,-33.615854514085,-70.602910816669,false,false,false,false,true,false,true,true
pb1320103,2020-06-11 18:43:20,Comercial Orellana y Compañia Ltda,Avenida Gabriela,3950,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,756.0,836.0,542.0,788.0,,,-33.582318552099,-70.606518387794,false,false,false,false,true,true,true,true
pe1311001,2020-06-11 08:09:10,COMERCIALIZADORA Y DISTRIBUIDORA DE COMBUSTIBLES PATAGONIA SPA,Camilo Henríquez,3674,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,744.0,856.0,530.0,765.0,,,-33.567296755731,-70.555293560028,true,false,false,false,true,false,true,false
pe1320101,2020-06-11 08:04:01,PETROBRAS RED PROPIA,Concha Y Toro,555,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,785.0,863.0,568.0,825.0,,,-33.606242547602,-70.576064586639,true,true,false,true,true,false,true,true
sh1320101 ,2020-06-11 08:22:09,Juan Bautista Bustamante Hurtado,Avenida Troncal San Francisco,3050,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,744.0,854.0,530.0,765.0,,,-33.582153196956,-70.56836664676699,false,false,false,true,true,false,true,false
sh1320102 ,2020-06-12 10:32:12,KEY WEST SPA.,Diego Portales,6303,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,749.0,859.0,536.0,770.0,,,-33.560073206027,-70.549148619175,false,false,false,false,true,false,false,false
sh1320103,2020-06-12 14:00:55,CARLOS LARA CERPA,Avenida Gabriela Mistral,3881,13201,Puente Alto,13,Metropolitana de Santiago,DE 6AM  A 1PM,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,752.0,837.0,538.0,785.0,,,-33.583047004765,-70.607435703278,false,false,true,true,true,false,true,true
sh1320104,2020-06-12 09:45:45,Carlos Lara Cerpa,Avenida Concha y Toro,696,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,783.0,864.0,567.0,825.0,,,-33.605058568695995,-70.57708382606499,false,false,true,false,true,false,true,true
sh1320105,2020-06-12 10:56:05,Sociedad de Inversiones Mosqueteros SPA,Av. Eyzaguirre,02509,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,780.0,861.0,562.0,818.0,,,-33.611138000000004,-70.545668,false,false,false,false,true,false,false,false
te1320101,2020-06-12 09:02:58,Los Ulmos EIRL.,Camilo Henriquez,3160,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,746.0,855.0,532.0,767.0,,,-33.571131785918006,-70.555551052094,true,true,false,true,true,false,true,false
te1320101A,2020-06-12 09:03:36,Los Ulmos EIRL.,Av Camilo Henriquez,3160,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,744.0,853.0,530.0,765.0,,,-33.571267680948,-70.55546671786,true,true,false,true,true,false,true,false
te1320102,2020-06-12 11:11:05,KEY WEST SPA,Camilo Henriquez,4443,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,749.0,855.0,536.0,770.0,,,-33.561930556371,-70.555551052094,false,false,false,false,true,false,false,false
te1320103,2020-06-12 14:16:48,MAURICIO PRADO DIAZ  - 9.794.086-k,Eyzaguirre,1310,13201,Puente Alto,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,778.0,854.0,565.0,816.0,,,-33.614655031367,-70.591342449188,true,false,false,false,true,false,true,true
co1320201,2020-06-11 10:16:42,--IZQUIERDO Y PICASSO LTDA,Virginia Subercaseaux,1390,13202,Pirque,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,767.0,859.0,551.0,815.0,,,-33.6481435,-70.6059466,true,false,false,false,true,true,true,true
sh1320201,2020-06-12 09:16:45,DISTRIBUIDORA METROPOLITANA DE COMBUSTIBLES LIMITADA / 76.520.030-K,Concha y Toro,2464,13202,Pirque,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,767.0,862.0,551.0,815.0,,,-33.634001074732,-70.57341456413299,true,false,true,false,true,false,true,true
co1320301,2020-06-11 10:21:50,FL Comercial Ltda.,Avda. Comercio,20173,13203,San José de Maipo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,770.0,853.0,570.0,812.0,,,-33.641811355766,-70.352459693176,false,false,false,false,true,false,true,true
pe1320301,2020-06-11 11:37:53,Ernesto Baldivieso,Camino al Volcan,10751,13203,San José de Maipo,13,Metropolitana de Santiago,06:00 am  a 22:00 pm,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,770.0,853.0,570.0,812.0,,,-33.5833217,-70.3982511,false,false,false,false,true,false,true,true
co1330101,2020-06-11 14:50:16,Comercial Rio Puelo limitada,Carretera General San Martín,401,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,787.0,865.0,576.0,826.0,,,-33.201262110675,-70.67340195179,true,false,false,false,true,true,true,true
co1330102,2020-06-11 18:27:09,COMERCIAL Y SERVICIOS CAV LTDA.,Avenida ChicureoAvenida El Valle,14100,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,866.0,577.0,827.0,,,-33.282969690222004,-70.65267384052301,true,false,true,false,true,true,true,true
co1330103,2020-06-11 12:48:15,Comercial y Servicios san Ignacio Limitada,Panamericana Norte Km. 27 12,0,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,866.0,578.0,827.0,,,-33.216152069517996,-70.766973495483,true,false,false,false,true,false,true,true
co1330104,2020-06-11 14:59:48,Combustibles y comercial san luis ltda.,Carretera General San Martín,6500,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,789.0,866.0,578.0,828.0,,,-33.314678278167,-70.704617500305,true,true,false,false,true,true,true,true
co1330106,2020-06-11 19:47:06,Comercial Rio Serrano Limitada,Av. Chamisero,10410,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,886.0,577.0,827.0,,,-33.306788070069,-70.663691834454,true,false,false,false,true,false,true,false
co1330107,2020-06-11 15:02:50,comercial oleu cia limitada.,General San Martin,1324,13301,Colina,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,787.0,865.0,576.0,826.0,,,-33.215121835180994,-70.68516549761999,false,false,false,false,true,false,false,false
pe1330101 ,2020-06-11 09:04:17,petrobras chile red ltda. // 79706120-4,Ruta 5 Norte Km,28,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,788.0,866.0,578.0,827.0,,,-33.219194829987,-70.765428543091,true,false,false,false,true,false,true,true
pe1330102,2020-06-11 08:06:24,Petrobras ltda.,Chicureo,2300,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,788.0,866.0,577.0,827.0,,,-33.2860968,-70.675093,false,false,false,false,true,false,false,false
pe1330103,2020-06-13 11:05:01,Nitrogas Spa,Caletera oriente ruta Los Libertadores,22909,13301,Colina,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,787.0,865.0,576.0,826.0,,,-33.206517,-70.665909,false,false,false,false,true,false,true,false
sh1330101 ,2020-06-12 09:03:29,Inversiones Enex S.A,"Panamericana Norte Km 20,9",0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,787.0,869.0,578.0,827.0,,,-33.277767520663,-70.738821029663,false,false,false,false,true,false,true,true
sh1330102 ,2020-06-12 07:26:53,INVERSIONES Y ASESORIAS BOREAL LTDA,Carretera General San Martín,3256,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,787.0,865.0,576.0,826.0,,,-33.282992112695,-70.702702403069,false,false,false,false,true,false,false,false
sh1330103,2020-06-12 08:47:15,PATRICIA ARTEAGA ROCUANT SPA,PASEO COLINA SUR,14.600,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,866.0,577.0,827.0,,,-33.277426678043,-70.639300346375,true,false,false,false,true,true,true,false
sh1330104,2020-06-12 09:23:55,ESTACION DE SERVICIOS DIPE?A Y CIA LTDA.,Carretera General San Mart?n km 10,0,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,789.0,866.0,578.0,828.0,,,-33.27858873913,-70.703610052393,false,false,false,false,true,false,true,false
sh1330105,2020-06-12 07:12:26,Inversiones Santa Victoria SPA,Avenida Del Valle,2666,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,787.0,864.0,576.0,826.0,,,-33.303677628224,-70.696825546432,true,false,false,false,true,false,true,false
te1330101,2020-06-12 08:55:22,Inversiones MASV EIRL,Carretera General San Martín 0950,950,13301,Colina,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,785.0,863.0,574.0,824.0,,,-33.211699934338,-70.68143784999799,false,false,false,true,true,false,true,false
co1330201,2020-06-11 14:20:50,Comercial Y Servicios LOS ALERCES LIMITADA,"Ruta G-16 , Sitio 122  Arcoiris",0,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,853.0,561.0,815.0,,,-33.304214642413,-70.85342645645099,true,false,false,false,true,false,true,true
co1330202,2020-06-11 17:03:05,Escobar y Rees Ltda.,Pedro Aguirre Cerda,1370,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,853.0,561.0,815.0,,,-33.282494332426,-70.870369970798,false,false,false,false,true,false,true,true
co13302023,2020-06-11 14:45:45,Comercial Misle Romeo Cía. Ltda.,AVENIDA LA MONTAÑA N°,2550,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,756.0,843.0,562.0,799.0,,,-33.323772136857,-70.74510734893501,true,false,false,false,true,false,true,true
co1330204,2020-06-11 16:46:45,ARAYA Y ARAYA CIA LTDA,AVENIDA ESPAÑA,2469,13302,Lampa,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,853.0,561.0,815.0,,,-33.238299100000006,-70.8094272,false,false,false,false,true,false,true,false
sh1330201,2020-06-12 11:00:08,IRC Distribuidora de combustibles,avda. Los Halcones,2250,13302,Lampa,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,776.0,853.0,561.0,815.0,,,-33.293949,-70.868166,true,false,false,false,true,false,true,false
CO1330301,2020-06-11 09:53:38,Administradora de Ventas Al Detalle Limitada,Emilio Valle Esquina Arturo Prat,05,13303,Tiltil,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,759.0,840.0,550.0,799.0,,,-33.082576304561,-70.92820843366,true,false,false,false,true,false,true,true
te1330301,2020-06-11 13:36:20,DISTRIBUIDORA DE COMBUSTIBLE HIJUELAS SPA,Panamericana Norte Km.,41,13303,Tiltil,13,Metropolitana de Santiago,24 horas,Combustibles endless.com,http://api.cne.cl/brands/logo50.jpg,http://api.cne.cl/brands/combustibles endless.com.svg,http://api.cne.cl/brands/combustibles endless.com-horizontal.svg,778.0,857.0,569.0,818.0,,,-33.117083471217,-70.826593637466,false,false,false,false,true,false,true,true
co1340101,2020-06-11 16:53:02,Comercial y Servicios A&D Ltda.,Lo Sierra,03000,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,707.0,753.0,516.0,730.0,,,-33.533155726692,-70.702326893806,false,false,true,false,true,false,true,true
co1340102,2020-06-11 10:09:32,COMERCIAL SAN PABLO LTDA,Freire,45,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,731.0,787.0,516.0,760.0,,,-33.586143977206,-70.699687600136,false,false,true,false,true,false,false,false
co1340103,2020-06-11 12:14:15,Comercial y Servicios El Tatio Ltda.,San José,10,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,732.0,788.0,518.0,761.0,401.0,506.0,-33.598356494831,-70.694596767426,true,false,false,false,true,true,true,true
co1340104,2020-06-11 09:58:08,COM. Y DIST. GABRIEL VASQUEZ Y CIA.  LTDA. 76111900-1,CAMINO LONGITUDINAL SUR KM,27,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,777.0,828.0,574.0,799.0,,,-33.669568405304,-70.722019672394,true,false,true,false,true,true,true,true
co1340105,2020-06-11 09:01:29,COMERCIAL Y SERVICIOS TARAHUIN LTDA,PRESIDENTE JORGE ALESSANDRI RODRIGUEZ,20011,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,777.0,828.0,574.0,799.0,,,-33.632035487349,-70.714175374622,true,false,false,false,true,false,true,true
jlc1340108,2020-06-11 16:30:02,José Luis Capdevila Honorato,SANTA MARGARITA,081,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Jlc,http://api.cne.cl/brands/logo12.jpg,http://api.cne.cl/brands/jlc.svg,http://api.cne.cl/brands/jlc-horizontal.svg,703.0,749.0,506.0,726.0,,,-33.534356757962996,-70.699542760849,false,false,false,false,true,false,false,false
pb1340104,2020-06-12 08:13:06,Inversiones Cruz del Sur S.A.,Camino Lo Sierra,03150,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,707.0,754.0,510.0,729.0,,,-33.532496579011,-70.704172253609,false,false,false,false,true,false,true,false
pb1340105,2020-06-11 09:23:30,ADCOMM LTDA.,NOS A LOS MORROS,1275,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,734.0,790.0,520.0,763.0,,,-33.639588328937,-70.678924620152,true,false,false,false,true,false,true,true
pb1340106,2020-06-12 11:51:28,Comercializadora Kupal II Ltda.,Camino Padre Hurtado,19290,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,732.0,788.0,517.0,761.0,,,-33.604059299999996,-70.6822635,false,false,false,false,true,false,false,false
pe1340101,2020-06-11 09:26:39,Dist. y Com. Valenzuela y Castillo ltda    Rut.77275420-5,Avenida Padre Hurtado,15771,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,729.0,783.0,514.0,758.0,402.0,512.0,-33.604876502573,-70.682575106621,false,false,false,true,true,true,true,false
pe1340102,2020-06-11 15:08:51,codicol ltda,Freire,301,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,729.0,785.0,514.0,758.0,,,-33.590438440463,-70.70293307304401,false,false,false,true,true,true,true,false
sh1340101 ,2020-06-11 10:14:11,Esmax red limitada,Avenida Portales,4290,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,732.0,788.0,517.0,761.0,,,-33.637399919237,-70.707986354828,false,false,false,false,true,false,true,false
sh1340102,2020-06-15 11:55:18,Distribuidora de Combustibles RyR Ltda,Avenidada Gran Avenida,14151,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,731.0,787.0,517.0,760.0,387.0,,-33.582749814696,-70.697319209576,false,false,true,true,true,true,true,true
sh1340103,2020-06-12 11:39:47,Sertec SpA,Avenida Freire,600,13401,San Bernardo,13,Metropolitana de Santiago,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,731.0,787.0,516.0,760.0,,,-33.594772905637996,-70.704853534698,true,false,true,false,true,false,true,false
